Comment,Corrected_Sentiment
"omg, ang ganda tapos affordable huhu ",Positive
ughhh so gorgeous,Positive
i’m convinced! 👀🤝💖,Positive
I love themmmm all! I can’t wait to come home and stock up on local bags,Positive
all time fave ,Positive
very comfy and cool,Positive
BIG YES TO ALL,Positive
That bag is so classy!🥰,Positive
Ang gaganda ng quality,Positive
super underrated!!!,Positive
Oooo i wanna try so badddd i kept seeing it on influencerss,Positive
Smyth still the best and it's affordable price🔥,Positive
THIS IS MY LIPPIE!!! i love it sm,Positive
omg it looks so good😭❤,Positive
My holy grail!!,Positive
omg can't wait to try this,Positive
My trusted lip balm!!! Almost 1 yeaaaar naa 🥰,Positive
the shade is immaculate 😩,Positive
ubos na ubos na cream blush ko sa pretty sweet palette 🥺 love it so muchhh,Positive
��,Positive
ANG GAGANDA NG PIECES 🫡,Positive
omg the way i’ve been wanting this for so long and i didn’t even know they were on sale!!! so cute 😮‍💨,Positive
A FAVE ⭐️⭐️⭐️⭐️⭐️,Positive
god knows what i am willing to give just to have😩😩😩,Positive
hala so cutee 😣 definitely pag-iipunan!,Positive
i am influenced,Positive
"aside from being very functional, it is so pretty despite its simplicity. low key looks like a marshmallow i wanna eat it",Positive
 so cool!! ❤️I really want one.,Positive
looks so promising,Positive
Ang cucute ng mga packaging! 🤩,Positive
naexcite ako sa products!! 😍 sakto this summer,Positive
finally morena friendly 😩,Positive
SO NATURAL LOOKING OMG!! SO EXCITED 😩💗,Positive
"first release, bonggang releaseee 😩",Positive
Omg !!!!! So colorful !!!!,Positive
IM SO EXCITED TO Try this OUT 🌸🌸🌸,Positive
superb ,Positive
SUPER SULIT NOH,Positive
guys! legit masasarap tong mga cookies🥰,Positive
"LEGIT MASARAP PARANG LANGIT LANG😭😭😭💗💗 BUY NA KAYOOOOO, SO CHOCOLATEY & CREAMY BASTA MASARAP",Positive
one of the best cookies na nabili ko dito ang sarap niyan 😍✨,Positive
ang sarap talaga niyan done order ulit😍,Positive
"Masarap, savory sya!",Positive
yummy and healthy snacks❤️,Positive
parang gusto ko din itry🥰,Positive
ang sarap talaga niyan done order ulit😍,Positive
I'll try other scents too,Positive
never disappoints 😩🤍,Positive
sobrang bango niyan and helps me sa backacne,Positive
"naka half bottle na po ako sa violet,exp ko talagang kuminis ako nawala mga chicken skin ng braso ko n hita ts pimples sa shoulders ko and nglight pa",Positive
legit 💯 I really love it so much all the body wash they sell legit na legit🥰💯. sulit magpabudol dto guys😁😁😁,Positive
"yan gamit ko ngayon instead na soap talaga, napaka smooth. ang ganda sa skin kahit pagpawisan ka't matuyuan di malagkit sa skin. tsaka nag lighten din skin ko diyan hehe",Positive
"real, super affordable and effective.🥰",Positive
i agree super bango and effective niya. mura pa🥰🥰🥰,Positive
finally 🥰,Positive
da best for me!,Positive
such a game changer!! ✨✨🫧🫧,Positive
" works wonders for me, idk maganda sya sa skin ko 🥹",Positive
Nice coverage,Positive
this is the sign that I've been waiting for!!!! hahaha will buy naaa,Positive
sobrang latina,Positive
"ganda ng coverage, I wanna try ittt 🥰",Positive
they have the best products!,Positive
I love it so muchhh very light weight and doesn’t oxidize on me🥰,Positive
"comfy shoes,ang lambot pa. they last as long as i can remember. it's worth to own a pair.",Positive
These are great! Will definitely check these out!🥰,Positive
I really luv  I just want to buy more of it talaga sobrang tibayyy grabee ✨,Positive
A MUST,Positive
We need the product ASAP 😭❤️,Positive
Gamit ko din niyan mima sofer nakaka blooming hehe 🥰,Positive
"legit💯 same! pawisin din and nag shashiny talaga face ko pero using this, ang fresh lng lage. once lng nag pulbo tapos pang all day na. no oiliness. 💯 I'm so glad I take the risk trying this.🥰",Positive
Take my money !!!!!! 🥹😮‍💨,Positive
So obsessed with the colors!!!!!,Positive
"legit, sa dami ng natry ko nao eto lang talaga nag work sakin ",Positive
looks really good on morena skin,Positive
bought it and very convenient siya 🥰,Positive
favourite ko rin yan e hanggang ngayon,Positive
isa sa mga  trusted product na ginagamit ko,Positive
wowwww parang bet ko magcheckout,Positive
tried and tested,Positive
tama na please wala na akong pera,Positive
10 over 10,Positive
the best I have ever seen,Positive
delicious,Positive
delish,Positive
iba to subok na subok,Positive
the og shampoo one of the best! 💘,Positive
ang perfect ng shade ,Positive
bitin ako diyan,Positive
nagcrave ako sarap!,Positive
omgee sana all po ♥️,Positive
great cooler excellent air flow and for this price its so amazing and unbelievablejust love it,Positive
best budget 2 fit cooler nice cooling,Positive
the quality is good but the power of air is decent,Positive
very bad product its a only a fan,Negative
ok ok product,Neutral
the cooler is really fantastic and provides good air flow highly recommended,Positive
very good product,Positive
very nice,Positive
very bad cooler,Negative
very good,Positive
beautiful product good material and perfectly working,Positive
awesome,Positive
good,Positive
wonderful product must buy,Positive
nice air cooler smart cool breeze producer,Positive
awsm,Positive
nice product,Positive
great cooler,Positive
nice product,Positive
good,Positive
very nice product,Positive
good product,Positive
nice product with the reasonable price,Positive
i like it,Positive
very goodd,Positive
good product,Positive
good product kawaleti,Positive
very good cooler amazing beautiful designs affordable price,Positive
using since 3months great experience,Positive
very good performance and nice look,Positive
product is good having strong thrust of air flow must buy,Positive
very good,Positive
bad quality,Negative
very nice product,Positive
very soundless product and low price other company,Positive
nice,Positive
the best poduct that i bought from flifkart it works superb like ac and price is also reasonable only rs 8698,Positive
cooler is big and wide maharaja brand trust y every thing is good about cooler create less noise only thing is that its motor is not powerful even in high speed rest all things are good but yes for one middle size room it is ok,Positive
it is one of the best air coolers at reasonable price have ever seen but the ventilation of the room is must for proper cooling but the size is quite big it will i hope create a space problem during off seasons the air supply is very good and its one of the essential part of the air cooler with the wool wood pads which helps to make super cooling afterall thank you maharaja company to make such a product in affordable and reasonable price,Positive
awesome air cooleri was looking for a cooler under this range and this has fulfilled my requirement this has the following features1 great air through the capacity of 5000 m3hr 2 comes with a large 65litre tank which can run overnight with ease3 great built that is a shockproof and reliable material4 you have to stop this beast at night because it has that massive cooling capabilityone small concern is mine and it is for sure that it is not a dealbreaker that it produces s,Positive
purchased after a lot of discussions and reviews i would say this the best which gives you the comfort needed best to for with no 2nd thoughts nice cooling low noise hope this should be energy efficient and used for a long run,Positive
very nice cooler cooling is very good there is no noise i reviewed a lot then only i purchased it if you want effective cooling you have to set it up at a window where there is cross ventilation without cross ventilation it will make environment humid lookwise it is very nice and material is strong,Positive
feedback given after using one week the cooler is amazing its making the whole room cooling you should install the cooler near to your windows the delivery was on time as well the delivery boy also very supportive,Positive
great deal 65 l quite big tank sufficient cooling for one medium size room 3 modes works well best in this range,Positive
i bought this cooler on heavy discount by flipkart cooler is build of good quality material it has a fast fan with powerfull motor pump air quality is excellent even for a big room a must buy value for money product,Positive
the good things1 very well packed good amount of thermocols to protect from transport damages2 sturdy body3 relatively less noise as compared to bajaj cooler i had earlierwish this was betterfor many purposes it is necessary to open cooler body opening the body of cooler is not very intuitive common consumers may not even attempt for fear of damaging something 1 easy opening of side frames to change pads or clean the water inlets2 water balloon used to cut water supply au,Positive
excellent producthappy with resultnice air flowosm cooling,Positive
cooler works fine and it is inverter friendly,Positive
small wire and moter capacity is very low fan speed was not good out flow vent hole is above the lower part of cooler its very difficult to change water,Negative
perfect product for large size room,Positive
average cooling not much as expected by size and reviews of cooler cooling is sufficient maharaja whiteline should work on its cooling efficiency and reduce size by width can increase in height to maintain tank capacity,Positive
product was amazing cooling capacity awsum pls go for ahead a big thumbs up,Positive
good,Positive
received dalay 10 days cooler is ok when i was reveived switch damaged,Negative
big oneworking good 2days of use hope will work for long run,Positive
good product nice air flow and no noice,Positive
in this price good cooler,Positive
is good for many,Positive
it is an awesome product light weight easy to use and having lot of features,Positive
the product doesnt cool as rated by other customers the cooling is very slow very wrost product i recommend to not buy this item wastage of money,Positive
looks like monster cooler it is working as awesome,Positive
very nice product thank you flipkart,Positive
very good,Positive
good cooler it occupies more space looks very large but good for hall it covers all the places,Positive
very impressive coolerpros stylish energy efficient 165 watt very good air throw and cooling summersible pumpcons very bulky take more place than other no wheel lack of ice box,Positive
best cooler i bought 6884,Positive
excellent cooler in this price rangepros1 air throw is very powerful even when u run it at slow speed setting 2 cooling and tank capacity3 ergonomics cons1 if you want to clean the cooler then opening the pads is very cumbersome process if you have placed it on some flat surface then also draining the old water is very difficult overall v good cooler apart from above cons and considering price,Positive
cooler not provide cool air because 1year experience,Negative
a good product in budget,Positive
packaging excellent value for money product,Positive
delivered within 2 days working good,Positive
efficient for large roomspros1 low noise of fan2 inverter friendly3 cools large rooms fastly and easily4 it have aroma chamber in which you can add tablet of frangrance to counter smell of woodwool pads5 it have 2 section for air flow which means you can adjust it to get air for double decker cot equallycons1they should have provided stand of castor wheel for it to move2 it should have ice chamberwill update more about it in future,Positive
better than the steel cooler less noise and value for money,Positive
dont buy maharaja whiteline coolers they have cheap aluminum motors that are good for at max 2 years repair cost of these motors is so high that u would want to sell rather than repair them,Positive
very nice product and delivery is satisfied,Positive
no quality product1 the wood wool has started falling out from the next day2 out of two led indicator has found not working on arrival3 the air swinger is already giving noise when moving which never used to be in my old cooler which i am using since 3 years4 the quality is no way machine to branded coolers5 anti bacterial tank has been bacterial now as there is no way to clean it so congested to maintain it cleanlyin my way think before you buyac has option to aut,Negative
air throw is very good it makes room very cool in just half an hour full tank capacity is 65 litres which stays up to 5 hours it makes big living room colder not very much noisy,Positive
on time delivery received exact productthank u flipkart,Positive
maharaja always no 1,Positive
awesome product love this,Positive
poar quality plastic material is not good,Negative
value for money,Positive
nice cooler,Positive
fantastic product great cool,Positive
dont buy just by seing the comments dont know how people review and rate the product cooling is ok but when it comes to fill the water you would need inlet pipe to fill the water we cannot open from the backsides to fill the watercleaning is highly impossible because there is no way you can open and clean worst design other small small branded companies provide all those facilities but this is worst product design totally unhappy with this product,Negative
best at its price,Positive
this is my review after using this product for a week1air throw is good2produce less noise3good product at reasonable pricebut it never open from behindnot easy to cleanrefill the watercable is short,Positive
cooling fan problem,Negative
after discount rs 7200 price is okquality is okdelivery as on time okmotor speed 1200 rpm okpump okcolour is ok look is also okwater storage is appx 65 ltd more than 3 large bucket is okstill giving 3 star because it is a large in size and in width not fit to my window not expectedwill give next rating after couple of month usagethanx flipkart,Positive
product is really worthy of price 8k however it occupied more space in room should one consider it before buy it worth for that money,Positive
mind blowing very good for hall and for big wondow its really big in size quality is nice must buy,Positive
good and sufficient size,Positive
awesome,Positive
good product,Positive
best product,Positive
very good,Positive
good product delivery on time,Positive
nice product deliver in time,Positive
i honestly liked the productbest desert cooler at lowest price i got the deal of 6889nice brand good built quality with precision to eachgood switches and knobs to controltakes space as its hugevery silentnot high but good speed fan to cool upto upto 12 feetno ice tray but its not a mattergo for it,Positive
dont buy this product within 15 year wind blade was broken and noise issue wind blow very low its better to go other brand,Negative
awesome product,Positive
very good product,Positive
valu for money,Positive
nice to,Positive
worst product fan speed very slowlike nothing,Negative
best product,Positive
big size mostly like industrial cooler but within this price and my house is big it is perfect no wheels but can buy stand and it works fine if you have close home and less space go for other options,Positive
very bad service by flipkart customer care representative and jeeves agent too much bad performance no cooling just like a stand fan,Negative
oh really really very good i am so happy,Positive
low air and not cooling as axcpected,Negative
super cooling system,Positive
very nice working,Positive
excellent performance,Positive
good,Positive
wonderful product can go for it,Positive
really desert cooler super cool,Positive
very good product water flow must be slow from pump but its okay,Positive
water inlet is not good,Negative
awesome,Positive
owsum product,Positive
not so good,Negative
cooler is really very good but use any cooler ventilation os a must without ventilation no cooler will work especially in rainy seasonproduct is original was delivered safely this review is after a week,Positive
ice product,Positive
not working motors and very bad poor maharaja cooler,Negative
very good product worth buying,Positive
good product,Positive
fan speed is slow and making lot of noise,Positive
nice cooler perfect for hall,Positive
very good cooling,Positive
average production,Neutral
awesome,Positive
awesome,Positive
nice product,Positive
good aircoolr,Positive
nice,Positive
good condition best cooling,Positive
good product,Positive
good,Positive
superb nice coolingsimply awesome unbeatable at this price range,Positive
build quality is better than symphony jumbo 70however cooling is a bit lesser and noise a bit more than symphony jumbo 70a larger tank capacity of 90100 ltr with aspen pads is desirable,Positive
product quality is very bad and fan blade broken air flow average,Negative
good product,Positive
nice product,Positive
amazing,Positive
this cooler is not not cooling the room,Negative
excellent,Positive
cooling system is good,Positive
speed of cooler is slower than fan after one week of use,Positive
awesome for big rooms,Positive
cooler is good but sige is big colling good prise 6500the cooler is good but its airing speed is lowmakes very little noise and is good to watch,Positive
good product,Positive
speed is very slow,Neutral
very good product in all respect it is one of the best desert cooler in the market and finally thanks to flipkart product designer manufacturersit looks simple but cooling effect is amaging,Positive
very good,Positive
awesome,Positive
not satisfied with the cooling very bad cooling,Negative
i think that it is small but it is big and colling is excellent,Positive
very nice product i am happy,Positive
i like it it is good,Positive
good,Positive
the product is very good and the product was delivered on time,Positive
very nice,Positive
as expected its fit to 150sqft room cool air,Positive
fan speed low and do not proper cooling,Positive
excellent,Positive
good but its too big,Positive
superb cooler it cools room within 5 minute amazing cooler amazing price,Positive
good quality product drain system needs improvement,Positive
best cooler in market,Positive
smart cooling we are using the cooler in fan speed of one feeling like winter thanks maharaja,Positive
thanks,Positive
fantastic product thanks maharaja filpcart,Positive
awesome,Positive
very useless service,Negative
good,Positive
occupies space but is worth it,Positive
nice cooler with strong and quality built using it from last 2 months,Positive
if ur staying in hot city this is waste dont buy,Negative
excellent,Positive
cooler is good but very dirty smell,Negative
not effective cooling fan area of effect is also very narrow not ideal returned it,Negative
built quality is not up to the mark overall avearge,Neutral
awesome,Positive
very bad product its water tank is not sufficient for a day tank empty in 4 hours and not open easily for cleaning,Negative
wrost cooler ever purchased not even 10 feet throw build quality is not upto mark purchase another good brand cooler instead of this,Positive
good working in maharaja,Positive
nice cooler you can go for it,Positive
fabulous,Positive
value for money,Positive
cooling very late n water will come slowly,Neutral
good but how to wash the cooler its tension,Positive
nice products,Positive
fan speed is low but great cooling,Positive
good cooler for big rooms water lasts full night works best with cross ventilation highly recommended,Positive
very good and smooth working all functions are very good but wood grass all side bad improve side honeycomb cooling pad,Positive
waste of money,Negative
not god air thorw not god quality not accepted,Negative
cheap and best cooler even good for extreme summer,Positive
nice product,Positive
i am very happy,Positive
nice,Positive
air throw weak,Negative
super,Positive
too much big size,Neutral
best,Positive
just awsm its cooling beats many expensive branded cooler price is also very decent comparing other coolers,Positive
good,Positive
its a big coolerair throw is good cooling is also good build material is sturdy water inlet shuld be little bit big overall i am satisfied with the product,Positive
good cooling low noise better daily change the water to avoid smell separate water hose required for water loading,Positive
good quality,Positive
very good in time delivery beautiful organization from flipcortthank you,Positive
very bad product bad quality low air flow not useful product waist money before 100 time think purchasing this product this product r not refundable all flipkart assistant was misguid,Negative
delivery of the product is amazing as usual and delivery person is also very helpful,Positive
i am writing a review after using it for 4 days this cooler is very nice size is jumbo cooling starts in the room after a while at night,Positive
i am giving 4 star but its deserv 10 out 9 i m cutting 1 star due to stand and water indicator once stand n water indicator will include this will be become the best nice air cooling super design power air throught range no sound overall worth to buy,Positive
nice product,Positive
yes its quite goodyou can go for it nicely deliveredthank you flipkart,Positive
value for money,Positive
very good,Positive
very poor product and heavy smell through out the room received damaged,Negative
ok,Neutral
this is aws product at healthy price its worth to buy,Positive
very nice,Positive
i was vary of buying coole online as i cannot check the airflow or faults before purchasing but this cooler really changed my mind i did extensive research watched reviews and at the end selected this this is a beast of a cooler the airflow is absolutely amazing for this sizzling weather this cooler really throws cool air one advice always keep your coolers in a fully ventilated area like outside a window then you will see how great it works this was a great purchase and if you a,Positive
nice,Positive
very good product very nice cooling,Positive
good one very less noise,Positive
good,Positive
its greatworks like an ac,Positive
best coolerlow noise and better cooling,Positive
super,Positive
delivered the product on time but the demo was not done even after two weeks for which the amount is already deducted complaint was raised but they are dragging that will be done in 24 hours but many 24 48 hours have gone,Negative
awaesome cooler it is better than symphony,Positive
flipkart delivery very nice and product in this time good,Positive
cooler is so good and cooling bestthank you flipkart,Positive
good one,Positive
nice product cooling air,Positive
best air cooler,Positive
after use of one week in extreme conditions i feel this cooler works very fine strongly recommend to buy this product,Positive
looks good purchase and economical tge power cord should have been 5 meters or 6 meters length instead of existing 2 meters given the huge size if this desert cooler,Positive
its best small family,Positive
extremely horrible servicedo not order,Negative
extremely good productgood product for lower floor and not good for the top floor,Positive
verry good indian fast desert coolar verey verry nise product,Positive
air cooler is better im happy recived your product,Positive
good product,Positive
we found inside fan bed will not fixed properly and also bolt nuts fall inside further remaing all ok,Positive
nice product,Positive
awesome product,Positive
good cooler,Positive
very good product on very first day it fell on the floor from table with full water but quality of product is too good still working thankyou flipkart,Positive
fantastic cooling,Positive
nice cooling,Positive
please share a good operating manual how are we supposed to flush out water nothing like mentioned also dismantling back needs a specialist please design in such way where even elders can operate,Positive
worst product dont waste your money,Negative
excellent product,Positive
nice cooler awesome product,Positive
blade of cooler fan is broken,Negative
air delivery is very bad not even cooling 10x13 room,Negative
very nice,Positive
performance reduced after 2 months,Neutral
its more than my expectations iam so happy and as usual excellent flipkart service,Positive
worst model all user please dont buy,Negative
not good,Negative
super,Positive
nice product,Positive
overall good product cons come without stand,Positive
good product nd fast delivery,Positive
good bt without wheel or stand very difficult to move,Negative
best product with resionable price,Positive
it is ok,Neutral
good,Positive
nice product,Positive
coling is best another cooler,Positive
coolar is good but suggest that i thinks wheel also provide in coolar for easy movement,Positive
good to go,Positive
very huge in size cooling no good feels air just like normal fan,Positive
awesome,Positive
worst,Negative
cooler chilled the room very fast,Positive
its good but size is too big,Positive
its huge and secondly its as good as ac but the problem is you cannot control the cooling its good if you have a 1500 sqft house,Positive
it is perfect for your daughter marriage items no doubt it is big and it is room cooler,Positive
amazing product it works wonders in 45c and always go for wood woolen pads as theyre better than honeycomb,Positive
very good product dont think much more go for it absolutely value of money,Positive
it is big moving it is problematic it would have been easier to clean if the side panels were easily removable does a decent job of cooling the room,Positive
good product,Positive
its very good products in online its very well,Positive
good,Positive
its a very poor quality product dont buy its,Negative
good with price,Positive
too good product,Positive
excellent cooler happy with it,Positive
very good product in low price its our second plastic cooler and i am happy with its cooling and other features in future i definitely buy it again and recommend to others also thanks flipkart,Positive
worst product,Negative
plastic quality is not that strong as of symphony coolers,Negative
very good product,Positive
not upto the reviews build up level too bulky quite noisy lack of wheel is biggest disadvantage buy at your own risk not happy overall,Negative
nonetheless i gives the feel of ac,Negative
this product does not cool as much as it was written in the advertisement i am not so happy with this product,Negative
good,Positive
yup satisfied,Positive
air flow is not that good,Negative
no stand and little noisy cooler,Negative
very nice product,Positive
good onebut still sounds generated by cooler are very noisymust buy stand with this cooler,Positive
nice product thanks to flipkart for early delivery special thanks to delivery boy for gentle behaviour,Positive
nice product with decent price,Positive
prompt delivery satisfied value for money,Positive
its awesome cooler,Positive
good,Positive
good product but the only drawback is to clean it the nob in bottom available to drain water but that is not helpful if you dont have trolley,Positive
excellent product water consumption is good if anyone plan to buy cooler then i recommended only the rambo,Positive
best cooler heavy duty stong body,Positive
good product,Positive
product is very good quality of product is also goodthanks flipkart for providing safe and on time delivery,Positive
not cooling,Negative
no expected speed and not cooling this product,Negative
there are no wheels to move coolerits very hard to place cooler after filling waterhorrible experiencedont go for this,Negative
have one or two very small negligible issues otherwise product is very good completely cools the room,Positive
fantastic coolar nice cooling like ac,Positive
nice product cooling and speed is good,Positive
good,Positive
nice cooling nice products but body isnt properly fit,Neutral
superb cooler in this price,Positive
awesome,Positive
please dont buy this productafter 1 month fan is not work properbuy blower fan cooler blower fan cooler is best,Positive
nice cooler cooling awesome,Positive
very nice product,Positive
super cooling,Positive
excellent product,Positive
nice prodouct,Positive
excellent air cooler,Positive
overall very goodbut warranty card 3 month ago,Neutral
good air cooler value for money sound is very less build quality need to be improve,Positive
super very good product,Positive
nice one no need of ac,Positive
fantastic cooler in this range chilled more than expected,Positive
good,Positive
simple super,Positive
good product,Positive
working great three side cooling pad has increased its efficiency the fan speed and airflow amount could be better it is very difficult to put water from the front a lot of design flaws but at this price point its better than other brand products for optimal comfort and cooling the cooler needs to put outside the room in an open space or near the window of a wellventilated room,Positive
awesome product if possible pls provide wheel stand with product,Positive
good product the only draw back is there is no space for putting ice,Positive
unable to open to change water or grass,Negative
nice product with good blower and fast cooling a real satisfaction for money,Positive
dont buy any one,Negative
built quality is good but fan is not much powerful as expected it is good for small room i am going to return it,Positive
this is best air cooler within 8k price tag,Positive
cooling is perfect,Positive
good quality,Positive
awesome in everythingvalue for moneynice cooling,Positive
cooler is jabardast but not honeycomb pad,Neutral
very good product in this price,Positive
minimum price maximum performance,Positive
fantastic products in such low price go for this without hesitation,Positive
superb,Positive
very nicecooling very goodsize big,Positive
nice product,Positive
first thing cooler is very silent at the lowest speed noise is minimalsecond all the other things is equivalent to 1015000 price cooler,Negative
very nice product i am satisfied this order,Positive
wanted to give 5 but to handle this huge cooler atleast it should have wheels at the bottom unfortunately its not available,Positive
nice product,Positive
awesomeproductbest cooling,Positive
very very nice product,Positive
product does not working defective please return,Positive
best performance and minimum soundthanku flipkart,Positive
superb go for it,Positive
wonderfull,Positive
good productdelivered in few days,Positive
no doubt it is good in this price,Negative
awesomefull satisfied,Positive
excellent cooling at this price rangedelivered as per the date expected,Positive
good,Positive
veri nice desert cooler size of the cooler exceed the expectations timely delivered,Positive
thank u flipcart for quick delivery,Positive
thanks to flipcart very fast delivery boys are with corona precautions best cooler but need to give more plug wire and stand this is not a cooler feel like ac,Positive
dont buy this product total waste of money and time fan speed slowly decreasing and cooling is not that good consistent,Negative
one of the best cooler good use plastic meterialbest cooling,Positive
very good product,Positive
value for money good,Positive
its good,Positive
good man,Positive
superb cooling,Positive
super,Positive
perfect cooler as its name maharaja and gives very cool air in hot and dry climate,Positive
super cool and quality,Positive
excellent team safe hygiene deliveryproduct working really great,Positive
noiselessair pressure n speed awesomecooling like acreally worth it product colour design all r decent,Positive
product is good and the behavior of delivery boy is also good nice product flipkart thankyou,Positive
nice product in this price,Positive
cooling best minimum sound fan speed goodbut some parts of the cooler are missingno service avaialblewe called flipcart they didnt respond properly finally we got the spare parts from local service shop,Positive
low on noise high capacity big inner space for cooling,Positive
good product and nice coolingbut its accupy large place it suitable in hall,Positive
best cooler i got it for 7k,Positive
good but there is have no stand thats much desopointed,Negative
very cool,Positive
nice cooler,Positive
excellent but its big sound as compare to others cooler,Positive
very nice product go without second thought it is far better than 70 l also as pad is wood wool it is better than hone bee its chilled the room within 15 min purchase blidenly,Positive
nice cooler in this range,Positive
cooler is good and nice coolingnice service nice coolling,Positive
this cooler is cool,Positive
everything was superbonly this was it doesnt have wheels under it,Positive
nice cooler,Positive
excellent cooler received it two days back it makes my room very cool even in mumbai the delivery boys were also very polite prompt delivery,Positive
not good water leaking after one month return period,Negative
good produt,Positive
good,Positive
affordable and best quality,Positive
good,Positive
excellent,Positive
not support after shell warranty,Negative
thanks,Positive
good cooling minimum power consumption over all good,Positive
good product but no instructions it is very difficult to clean it so i think its better to give instructions to open and usage also,Positive
super,Positive
amazing purchase,Positive
ok,Neutral
rh levels getting down at room may be due to wooden cooling padsentire human body getting sweatlocal made is better than thiswaste of money,Positive
send damage product dont buy,Negative
great product,Positive
excellent cooler excellent air flow super cooling almost silence functionsturdy bodysmart looking coolerthank to maharaja white line and flipkart,Positive
its just take lots of water,Positive
very nice best cooler must buy,Positive
its simply awesome all in one just go for it,Positive
plastic body is weak rest everything is good,Positive
overall product is good only problem is to move the cooler it doesnt have wheels and also water inlet is provided in the bottomnice product,Positive
superb cooling,Positive
one of the best best product,Positive
good cooling,Positive
i am so happy for this purchase quality of product is very good,Positive
nice product,Positive
nice,Positive
built solid cooling super effective it has water indicator fan is very sturdy as well have been using it since few days overall quite satisfied untill now proper desert cooler powerful,Positive
very nice products,Positive
size too big guuz so much bigger than expected it can occupy 2man sitting place,Neutral
its too good boss i am very happyi was purchased in 6434rs in 31mayi recomded this product in air cooler but its too large so pls saw the image than purchased,Positive
fan speed is maximum 3 hoursthen slow action speedcustomer care support badnot responcedont buyu think buy other brands,Positive
good,Positive
very good,Positive
perfact,Positive
nice cooler,Positive
very nice cooler after using for constant seven days today im writing itits worth the money,Positive
nice cooler at this price,Positive
good but not exact what i expect,Positive
too big,Neutral
nice product big sizeworth of money fast delivery,Positive
its ok,Neutral
worth it,Positive
nice cooler,Positive
v good cooler,Positive
i love it,Positive
very fast delivery thank you,Positive
good,Positive
good item,Positive
it is working well and cost i think is some high but product is so good,Positive
good one,Positive
awesome product by maharaja whiteline,Positive
very good product,Positive
i loved this item worth the 7500 rupees its too big than whatever we expected,Positive
product is good not got suitable stand,Positive
nice cooler,Positive
good,Positive
best in my room,Positive
nice super,Positive
good cooler,Positive
very nice recommended,Positive
item is vry bad i hate flipcart item this watch is,Negative
good productbuying worst,Negative
its very powerful and best workingi like it but size is issuevery big sizes,Positive
working properlylike this cooler,Positive
nice product superb cooling and supersilent,Positive
overall product is very nice only drawback is it is large in size,Positive
super,Positive
very good cooler feeling like ac in summer,Positive
it is suitable for 1 man only,Neutral
i love it,Positive
please take care of size before purchasing otherwise product is great i buy it in 8000 with 2 years of extended warranty,Positive
its work awesome luv it,Positive
good product as expected cooling room more than expected thanks to flipkart for fast delivery and genuine product,Positive
worthy,Positive
good,Positive
good delivery value for money best cooler ever,Positive
built quality is very good there is no light indicator in this cooler,Positive
god quality,Positive
good,Positive
you can also buy without any hesitation,Positive
nice product working is good,Positive
very good product,Positive
nice product value for money,Positive
very nice cooler gives cool air even without any water thoughtfully made by the brand maharaja whiteline well done maharaja whiteline and good job by flipkart for delivering such a big appliance without any damage,Positive
very good air cooler,Positive
good product,Positive
very good product,Positive
very nice,Positive
very good item very nice thank you flipkart,Positive
great deal perfect cooling,Positive
room is not cooling cooler is throughing only normal air,Neutral
awesome product,Positive
the cooler is really nice light body with decent air throw real value for money,Positive
gud,Positive
its good preoduct nice,Positive
best then voltas symphony and other brands but without trolley which i made myself,Positive
excellent cooler,Positive
speed not good very slow,Negative
good quality,Positive
good product,Positive
amazing n big air cooler i love it,Positive
very good product,Positive
nice,Positive
using from a month now and results are good,Positive
good product,Positive
in fact product performance is very good but it occupied lot of space since which is huge in sizesmall rooms are very difficult to accommodate and also fan gives more sound since motor capacity is powerful even in low speed 1and also drain points at bottom of cooler so which is very difficult to drain water and always need to lift to cleanchange the water more over main drawback is product does not carry stand and need to purchase separatelyapart from these every thing is pretty w,Positive
awesome product go for it genuine price affordablegood working low noise good delivery,Positive
waste of money dont buy,Negative
nice working with great colling it has low noise and cool air it cools hole room it is very nice,Positive
nic,Positive
very nice,Positive
good product if u r searcing cooler in this range its best product good cooling i recommend it,Positive
good product,Positive
i am using this cooler for the last 3 months at first month it was working fine but after that the cooler is not colling at all i dont know what wrong with it,Positive
unhappy,Negative
good,Positive
nice product,Positive
cooler body is very weak,Negative
big cooler but speed is average,Neutral
very good,Positive
good product,Positive
nice cooler good fantastic cooling not less than air conditioners,Positive
nice product,Positive
good,Positive
nice product good job,Positive
value for money,Positive
large in size,Neutral
bad,Negative
average,Neutral
product is good i give 3star,Positive
very best at this price true value for the moneybut delivery was too delayed took 8 days to deliver,Positive
very good cooler in this price,Positive
superb,Positive
got it for 7200 value for money,Positive
defective product,Negative
great product at that price,Positive
nice products but one problem brod size,Negative
great cooling,Positive
performance wise is ok cooling is good but the cooler plastic body quality is not very good,Positive
poor air throw dont go by reviews present its not even throwing till 15 ft,Negative
very bad product very noice service man is bad responsei hate this product do not buy this waste of money,Negative
awesome product but did not get any remote and stand of cooler,Positive
good product,Positive
indeed a good one but if can think of changing kush to a little better quality,Positive
awesome,Positive
capacity of cooler is not 65lt water indicator not work,Negative
awesome product must buy it,Positive
nice and but the room is not so cool a i dont know why,Negative
bad quality product,Negative
awesome quality,Positive
nice and super cooling,Positive
good purchase at this range of price,Positive
leaves a fishy smell sometimes which is unbearable cooling is average,Neutral
super,Positive
very good,Positive
